session_entry_id,session_year,state_name,convene_date,adjourn_date,special,notes
1,2011,alabama,2011-03-01,2011-06-09,f,""
2,2011,alaska,2011-01-18,2011-04-17,f,""
3,2011,arizona,2011-01-10,2011-04-20,f,""
4,2011,arkansas,2011-01-10,2011-04-27,f,Session extended from March 10th
5,2011,california,2010-12-06,2011-09-09,f,Organizational session is
6,2011,colorado,2011-01-12,2011-05-11,f,""
7,2011,connecticut,2011-01-05,2011-06-08,f,""
8,2011,delaware,2011-01-11,2011-06-30,f,""
9,2011,florida,2011-03-08,2011-05-06,f,Organizational session is
10,2011,georgia,2011-01-10,2011-04-20,f,""
11,2011,hawaii,2011-01-19,2011-05-05,f,""
12,2011,idaho,2011-01-10,2011-04-07,f,Organizational session is
13,2011,illinois,2011-01-12,,f,""
14,2011,indiana,2011-01-05,2011-04-29,f,Organizational session is
15,2011,iowa,2011-01-10,2011-06-30,f,""
16,2011,kansas,2011-01-10,2011-06-01,f,Organizational session is
17,2011,kentucky,2011-01-04,2011-03-09,f,""
18,2011,louisiana,2011-04-25,2011-06-23,f,""
19,2011,maine,2010-12-01,2011-06-29,f,Organizational session is
20,2011,maryland,2011-01-12,2011-04-11,f,""
21,2011,massachusetts,2011-01-05,,f,Joint rules prohibit formal sessions after the third Wednesday of November. Informal sessions are permitted throughout the year
22,2011,michigan,2011-01-12,,f,""
23,2011,minnesota,2011-01-04,2011-05-23,f,""
24,2011,mississippi,2011-01-04,2011-04-07,f,""
25,2011,missouri,2011-01-05,2011-05-30,f,""
26,2011,montana,2011-01-03,2011-04-28,f,""
27,2011,nebraska,2011-01-05,2011-05-26,f,""
28,2011,nevada,2011-02-07,2011-06-06,f,""
29,2011,new hampshire,2011-01-05,2011-07-01,f, Organizational session is
30,2011,new jersey,2011-01-12,,f,""
31,2011,new mexico,2011-01-18,2011-03-19,f,""
32,2011,new york,2011-01-05,,f,""
33,2011,north carolina,2011-01-26,,f,"Reconvenes on Nov 7, 2011 "
34,2011,north dakota,2011-01-04,2011-04-28,f,Organizational session is
35,2011,ohio,2011-01-03,,f,""
36,2011,oklahoma,2011-02-07,2011-05-20,f,Organizational session is
37,2011,oregon,2011-02-01,2011-06-30,f,Organizational session is
38,2011,pennsylvania,2011-01-04,,f,""
39,2011,rhode island,2011-01-04,2011-07-01,f,""
40,2011,south carolina,2011-01-11,2011-06-29,f,Session can be extended by 2/3 vote
41,2011,south dakota,2011-01-11,2011-03-28,f,""
42,2011,tennessee,2011-01-11,2011-05-21,f,""
43,2011,texas,2011-01-11,2011-05-30,f,""
44,2011,utah,2011-01-24,2011-03-10,f,""
45,2011,vermont,2011-01-05,2011-05-06,f,""
46,2011,virginia,2011-01-12,2011-02-27,f,""
